PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
4hcz,C,peptide,31-40
4hcz,D,peptide,34-40
4hfz,B,peptide,17-27
4hfz,D,peptide,17-27
4hgc,A,,
4hgc,I,peptide,1-12
4hp0,A,NOJ,201
4hpi,A,NOJ,201
4hpy,P,peptide,168-178
4hs6,Y,peptide,412-423
4hs6,Z,peptide,412-423
4hs8,A,peptide,412-423
4ht6,B,peptide,75-85
4ht6,D,peptide,75-85
4ht6,F,peptide,75-85
4htp,C,peptide,485-494
4htp,E,peptide,487-490
4hxj,C,peptide,760-762
4hy9,C,peptide,4-11
4hy9,D,peptide,4-11
4hyb,C,peptide,4-10
4hyb,D,peptide,4-10
4i2w,B,peptide,1-10
4i2z,B,peptide,402-409
4i31,A,,
4i31,B,,
4i31,C,peptide,220-232
4i31,D,peptide,220-232
4i32,A,,
4i32,B,,
4i32,C,peptide,220-232
4i32,D,peptide,220-232
4i33,A,,
4i33,B,,
4i33,C,peptide,220-232
4i33,D,peptide,220-232
4i67,B,rna,1-4
4i7b,A,,
4i7b,B,peptide,114-124
4i7b,C,,
4i7b,D,peptide,114-124
4i7c,A,,
4i7c,B,peptide,113-125
4i7c,C,,
4i7c,D,peptide,113-125
4i7d,A,,
4i7d,B,peptide,113-125
4i7d,C,,
4i7d,D,peptide,113-125
4i80,B,peptide,6-13
4i9c,C,peptide,44-48
4ib5,D,peptide,184-196
4ib5,E,peptide,184-196
4ib5,F,peptide,184-196
4ib5,G,peptide,184-196
4ifi,B,peptide,5-10
4igk,C,peptide,4-10
4igk,D,peptide,5-10
4igq,A,,
4igq,B,peptide,3-5
4iho,C,peptide,1-9
4iho,F,peptide,1-9
4ii9,B,peptide,3-7
4ii9,C,rna,8-10
4ikn,B,peptide,1-5
4imq,B,peptide,1-4
4imz,B,peptide,1-4
4in9,A,,
4in9,B,peptide,1-4
4inh,J,peptide,1-4
4inh,M,peptide,1-4
4inh,N,peptide,1-4
4inh,O,peptide,1-4
4inh,P,peptide,1-4
4inh,Q,peptide,1-4
4inh,S,peptide,1-4
4inh,T,peptide,1-4
4is6,C,peptide,306-318
4iur,A,,
4iur,B,,
4iur,C,peptide,3-10
4iut,A,,
4iut,B,,
4iut,C,peptide,3-10
4iuu,A,,
4iuu,B,,
4iuu,C,peptide,3-10
4iuv,A,,
4iuv,B,,
4iuv,C,peptide,3-11
4j09,B,peptide,1-6
4j24,A,EST,600
4j24,B,EST,600
4j24,C,EST,600
4j24,D,EST,600
4j24,I,peptide,4-15
4j24,J,peptide,4-14
4j24,K,peptide,4-15
4j24,L,peptide,4-13
4j26,A,EST,600
4j26,B,EST,600
4j26,I,peptide,5-16
4j26,J,peptide,5-14
4j2c,B,peptide,33-44
4j2c,D,peptide,33-44
4j3u,A,,
4j3u,B,,
4j3u,C,SGD-GLC-GLC-GLC,1-2-6-8
4j3u,D,,
4j44,A,,
4j44,B,peptide,1-4
4j44,C,,
4j45,A,,
4j45,B,peptide,1-4
4j45,C,,
4j46,A,,
4j46,B,peptide,1-4
4j46,C,,
4j47,A,,
4j47,B,peptide,1-4
4j47,C,,
4j48,A,,
4j48,B,peptide,1-4
4j48,C,,
4j73,B,peptide,-3-2
4j77,C,peptide,1-5
4j77,D,peptide,0-5
4j78,B,peptide,1-5
4j79,B,peptide,1-6
4j7i,A,,
4j7i,B,peptide,186-191
4j81,C,peptide,1-5
4j81,D,peptide,1-5
4j82,C,peptide,1-5
4j82,D,peptide,1-5
4j84,C,peptide,6-10
4j84,D,peptide,7-10
4j86,C,peptide,1-6
4j86,D,peptide,1-6
4j8b,B,peptide,1-6
4j8g,C,peptide,0-10
4j8g,D,peptide,2-10
4j8r,I,peptide,1-9
4j8r,J,peptide,1-8
4j8s,B,peptide,314-325
4je8,A,,
4je8,B,,
4je8,D,peptide,1-3
4je8,E,peptide,1-3
4jfd,C,peptide,1-10
4jfe,C,peptide,1-10
4jff,C,peptide,1-10
4jfx,P,peptide,2-9
4jfz,P,peptide,1-9
4jg0,P,peptide,1-8
4jg1,P,peptide,1-9
4jiz,A,,
4jiz,B,peptide,1-8
4jj7,B,peptide,502-506
4jj8,C,peptide,702-706
4jj8,D,peptide,802-806
4jje,B,peptide,402-406
4jjf,A,FE9-N2I,401-402
4jjf,B,FE9-N2I,401-402
4jjg,A,FE9,401
4jjg,B,FE9-IC9,401-402
4jjm,E,peptide,1-11
4jjm,F,peptide,1-11
4jjq,B,peptide,12-15
4jk5,B,peptide,1-17
4jk6,B,peptide,1-17
4jmg,B,peptide,579-586
4jmh,B,peptide,237-244
4joe,C,peptide,1-10
4joe,D,peptide,1-10
4jof,C,peptide,4-10
4jof,D,peptide,5-10
4jog,C,peptide,3-10
4jog,D,peptide,3-10
4joh,C,peptide,4-10
4joh,D,peptide,6-10
4joj,C,peptide,3-10
4joj,D,peptide,1-10
4jok,C,peptide,2-10
4jok,D,peptide,5-10
4jr0,C,peptide,2-5
4jr0,D,peptide,2-5
4k0o,B,MBG,1
4k0u,B,peptide,1-15
4k1e,B,peptide,1-14
4k3l,A,LEU-PHE,401-402
4k3l,B,,
4k3m,A,,
4k3m,B,,
4k3m,E,peptide,2-4
4k3o,A,,
4k3o,B,,
4k3o,E,peptide,0-4
4k3p,A,,
4k3p,E,peptide,0-4
4k3q,A,,
4k3q,B,,
4k3q,E,peptide,0-4
4k3r,E,peptide,0-4
4k63,I,SIA,3
4k63,J,,
4k63,K,,
4k63,L,,
4k64,I,SIA,2
4k64,J,,
4k66,I,SIA,2
4k66,J,,
4k67,I,SIA,2
4k67,J,,
4k67,K,,
4k67,L,,
4k6t,A,SIA,401
4k6t,B,SIA,401
4k6t,C,SIA-SIA,401-401
4k6t,E,,
4k6t,F,,
4k6t,G,,
4k6u,A,SIA-SIA,402-402
4k6u,B,SIA,402
4k6u,C,SIA,402
4k6v,A,18D,402
4k6v,B,18D,402
4k6v,C,18D,402
4k6w,A,18D,401
4k6w,B,18D,401
4k6w,C,18D,401
4k6y,C,peptide,3-10
4k6y,D,peptide,1-10
4k72,C,peptide,7-10
4k72,D,peptide,2-10
4k75,B,peptide,4-10
4k76,E,peptide,3-10
4k76,F,peptide,2-10
4k76,G,peptide,4-10
4k76,H,peptide,5-10
4k78,B,peptide,1-10
4kmd,B,peptide,119-128
4kom,C,SIA,4
4kon,C,SIA,2
4ktu,A,,
4ktu,B,peptide,2-13
4kvm,I,peptide,5122-5125
4kvm,J,peptide,5122-5125
4kvm,K,peptide,5122-5125
4kvm,L,peptide,5122-5125
4kx8,A,,
4kx8,C,peptide,2-4
4l1u,G,peptide,781-788
4l1u,H,peptide,780-790
4l1u,I,peptide,783-787
4l1u,J,peptide,782-786
4l3o,A,,
4l3o,B,,
4l3o,C,,
4l3o,D,,
4l3o,E,peptide,1002-1015
4l3o,F,peptide,1002-1015
4l3o,G,peptide,1002-1015
4l3o,H,peptide,1002-1015
4l58,A,,
4l58,B,peptide,1-7
4l6t,A,,
4l6t,G,GAL-SIA,4-5
4l6t,H,GAL-SIA,4-5
4l6t,I,,
4l6t,J,,
4l6t,K,,
4lbl,B,BGC-GAL,1-2
4lbo,B,BGC-GAL,1-2
4lg6,B,peptide,498-510
4ljh,A,GAL,203
4ljh,B,,
4ljh,C,,
4ljh,D,,
4lk6,A,LRD-GAL,902-903
4lk6,B,,
4lk6,C,,
4lk6,D,,
4lk6,E,,
4lk6,F,,
4lk6,G,,
4lk6,H,,
4lk6,I,,
4lk6,J,,
4lk6,K,,
4lk6,L,,
4lk7,A,GAL,203
4lk7,B,,
4lk7,C,,
4lk7,D,,
4lkd,A,GAL,201
4lkd,B,,
4lkd,C,,
4lkd,D,,
4lkd,E,,
4lkd,F,,
4lkd,G,,
4lkd,H,,
4lke,A,GAL,201
4lke,B,,
4lke,C,,
4lke,D,,
4lke,H,peptide,202-204
4lkf,A,GAL,201
4lkf,B,GAL,201
4lkg,G,GAL-SIA,2-3
4lkg,H,,
4lkg,I,,
4lkh,A,SIA,603
4lkj,C,SIA,3
4lkk,C,GAL-SIA,1-2
4lkl,B,peptide,3
4lkm,B,peptide,-1-6
4lkm,D,peptide,0-6
4ln2,B,peptide,858-867
4lnp,B,peptide,870-879
4lp9,I,peptide,400-406
4lte,A,,
4lte,B,,
4lte,M,peptide,1-4
4lte,N,peptide,1-4
4m1d,P,peptide,305-320
4m1d,Q,peptide,305-320
4m7c,C,peptide,497-509
4m7c,D,peptide,497-509
4m7j,A,KDA,1
4mbp,B,,
4mdr,B,peptide,686-692
4mex,D,,
4mex,J,,
4mex,M,peptide,2-8
4mex,N,peptide,2-8
4mji,C,peptide,1-8
4mji,H,peptide,1-8
4mn3,A,,
4mn3,B,peptide,2-6
4mnq,C,peptide,1-9
4mnv,B,peptide,1-10
4mnw,B,peptide,1-13
4mnx,B,peptide,1-13
4mny,C,peptide,1-13
4mny,D,peptide,1-13
4mrd,B,BDP-BDP,2-4
4mz5,A,peptide,11-18
4mz5,C,peptide,9-20
4mz6,A,peptide,13-19
4mz6,C,peptide,11-20
4mzf,A,peptide,1-9
4mzh,B,peptide,1-7
4mzj,T,peptide,799-816
4mzk,T,peptide,799-816
4mzl,C,peptide,800-816
4mzl,D,peptide,800-816
4n3w,A,,
4n3w,C,peptide,17-21
4n5t,B,peptide,17-30
4n7g,B,peptide,420-430
4n7h,B,peptide,344-352
4n7y,C,peptide,420-430
4n7y,D,peptide,420-430
4n84,C,peptide,421-430
4n84,E,peptide,421-430
4nb3,C,peptide,5-17
4nb3,D,peptide,5-17
4ngh,P,peptide,671-686
4nhc,H,,
4nhc,L,,
4nhc,P,peptide,671-686
4nku,D,rna,58-59
4nku,H,rna,58-59
4nmo,C,peptide,4-10
4nmo,D,peptide,1-10
4nmp,C,peptide,5-10
4nmp,D,peptide,1-10
4nmq,C,peptide,1-10
4nmq,D,peptide,1-10
4nmr,C,peptide,1-10
4nmr,D,peptide,5-10
4nms,C,peptide,5-10
4nms,D,peptide,1-10
4nmt,C,peptide,4-10
4nmt,D,peptide,1-10
4nmv,C,peptide,5-10
4nmv,D,peptide,1-10
4nmx,Z,peptide,1-13
4nuf,B,,
4nuf,P,peptide,91-106
4nw2,B,peptide,216-230
4nw2,D,peptide,216-230
4nxq,D,peptide,2-8
4nxq,E,peptide,3-8
4nxq,F,peptide,3-8
4nxr,B,peptide,1-8
4ny3,C,peptide,305-309
4ny3,D,peptide,305-309
4o2c,C,peptide,1-9
4o2e,C,peptide,1-9
4o2e,F,peptide,1-9
4o2f,C,peptide,1-8
4o2f,F,peptide,1-8
4o36,A,peptide,2-15
4o37,A,peptide,1-15
4o3t,P,peptide,495-503
4o3u,P,peptide,495-508
4o42,B,peptide,224-230
4o45,B,peptide,223-227
4o4y,A,peptide,230-236
4o62,A,,
4o62,B,,
4o62,C,,
4o62,D,peptide,1-6
4o6w,C,peptide,2-6
4o9w,B,peptide,1-5
4oak,A,DAL-DAL,202-203
4oak,B,DAL-DAL,202-203
4od7,D,peptide,66-72
4od7,E,peptide,66-72
4od7,F,peptide,66-72
4odk,B,peptide,66-73
4odk,C,peptide,64-66
4odl,C,peptide,26-34
4odl,D,peptide,20-34
4odl,E,peptide,20-34
4odl,F,peptide,20-34
4odm,E,peptide,23-32
4odm,F,peptide,25-34
4odm,G,peptide,27-32
4odm,H,peptide,25-34
4odm,I,peptide,23-34
4odm,J,peptide,25-33
4odm,K,peptide,21-34
4odm,L,peptide,24-34
4odm,M,peptide,29-32
4odn,B,peptide,30-41
4odp,A,,
4odp,B,peptide,27-31
4odq,A,,
4odq,B,peptide,13-18
4oee,B,IDY-GNX,1-2
4oef,B,IDY-SGN,1-2
4oeg,B,IDY-SUS,1-2
4oel,A,SER-TYR,501-502
4oem,A,LYS,502
4ofb,B,peptide,2-13
4omc,A,,
4omc,B,,
4omc,C,,
4omc,D,,
4omc,E,,
4omc,F,,
4omc,H,peptide,1-4
4omc,I,peptide,1-4
4omc,J,peptide,1-4
4omc,K,peptide,1-4
4omc,L,peptide,1-4
4omc,N,peptide,1-4
4omd,A,,
4omd,B,,
4omd,C,,
4omd,D,,
4omd,E,,
4omd,F,,
4omd,H,peptide,1-4
4omd,I,peptide,1-4
4omd,J,peptide,1-4
4omd,K,peptide,1-4
4omd,L,peptide,1-4
4omd,N,peptide,1-4
4onf,P,peptide,1-6
4os1,B,peptide,1-14
4os2,B,peptide,1-13
4os4,B,peptide,1-14
4os5,B,peptide,1-14
4os6,B,peptide,1-13
4os7,B,peptide,1-14
4ou3,A,,
4ou3,B,peptide,1-6
4ov5,C,peptide,2-15
4ov5,F,peptide,2-15
4ov5,I,peptide,3-13
4ov5,L,peptide,2-15
4ov5,O,peptide,2-15
4ov5,R,peptide,2-15
4oyk,C,peptide,53-65
4oyk,D,peptide,53-67
4oz1,A,LYS,603
4oz1,C,peptide,335-342
4p0a,B,peptide,803-806
4p0a,D,peptide,803-806
4p0b,B,peptide,54-57
4p0b,D,peptide,54-57
4p0n,A,1IS-1IR,801-802
4p0n,B,1IR-1IS,801-802
4pg9,C,peptide,1-9
4pgb,C,peptide,1-9
4pgb,F,peptide,1-9
4pgc,C,peptide,1-9
4pgc,F,peptide,1-9
4pgc,H,peptide,4-16
4pgd,C,peptide,1-9
4pge,C,peptide,1-9
4pl6,C,peptide,4
4pl6,D,peptide,4
4pli,C,peptide,36
4pli,D,peptide,36
4pn1,E,peptide,9-14
4pn1,F,peptide,9-14
4pn1,G,peptide,9-14
4pn1,H,peptide,9-14
4po7,N,peptide,1-13
4po7,P,peptide,8-13
4pr5,C,peptide,1-11
4pra,C,peptide,1-11
4prb,C,peptide,1-11
4prd,C,peptide,1-11
4pre,C,peptide,1-11
4prh,C,peptide,1-11
4pri,C,peptide,1-11
4prn,C,peptide,1-11
4prp,C,peptide,1-11
4pry,B,peptide,402-405
4ps0,C,peptide,401-405
4ps0,D,peptide,401-405
4ps1,E,peptide,401-405
4ps1,F,peptide,401-405
4ps1,G,peptide,401-405
4ps1,H,peptide,401-405
4psx,A,,
4psx,D,,
4psx,P,peptide,1-10
4psx,Y,peptide,1-12
4pxf,B,peptide,71-77
4pz5,B,peptide,175-188
4pz8,B,peptide,3-6
4q1e,A,2Y8-2Y7,301-302
4q1e,B,2Y8-2Y7,301-302
4q4i,A,,
4q4i,C,peptide,2-4
4q6f,A,,
4q6f,B,,
4q6f,C,,
4q6f,D,,
4q6f,F,peptide,1-5
4q6f,G,peptide,1-5
4q6f,H,peptide,1-4
4qbm,C,peptide,14-22
4qbm,D,peptide,14-22
4qc1,A,,
4qc1,B,,
4qc1,D,peptide,12-19
4qc1,E,peptide,11-19
4qfl,A,PHE,602
4qfl,B,,
4qfn,A,GLU,602
4qfn,B,,
4qfo,A,MET-LEU,601-602
4qfo,B,,
4qfp,A,VAL-THR,601-602
4qfp,B,,
4qh7,C,peptide,1-168
4qh7,D,peptide,2-167
4qh7,G,peptide,1-167
4qh7,H,peptide,2-168
4qh8,C,peptide,236-246
4qh8,D,peptide,237-246
4qhp,A,32Q-32R,901-902
4qok,C,peptide,1-10
4qq4,A,,
4qq4,B,,
4qq4,C,peptide,1-8
4qq4,D,peptide,1-8
4qqi,X,peptide,86-101
4qxt,Q,peptide,14-23
4qy8,Q,peptide,14-27
4qyo,Q,peptide,14-22
4r1e,B,peptide,802
4r3s,Q,peptide,12-23
4ra1,A,ALX-BNX,601-602
4rcp,B,peptide,2-4
4rh5,B,peptide,846-851
4rhu,A,3QE,301
4rhu,B,3QE,301
4rhu,C,,
4rhu,D,,
4rhu,E,,
4rhu,F,,
4ris,P,peptide,166-179
4rme,A,3T2,500
4rme,B,peptide,471-481
4rqi,E,peptide,91-105
4rqi,F,peptide,90-103
4rqi,G,peptide,95-106
4rqi,H,peptide,92-106
4rqz,D,peptide,408-410
4rqz,E,peptide,407-410
4rqz,F,peptide,408-410
4rrv,A,,
4rrv,B,peptide,13-21
4rsp,B,peptide,2-5
4rxh,A,peptide,128-132
4rxh,C,peptide,125-132
4rxz,C,peptide,1-11
4rxz,D,peptide,1-10
4ryd,A,,
4ryd,B,,
4ryd,C,,
4ryd,D,,
4ryd,E,,
4ryd,F,,
4ryd,H,peptide,1-4
4ryd,I,peptide,1-4
4ryd,J,peptide,1-4
4ryd,K,peptide,1-4
4ryd,L,peptide,1-4
4ryd,N,peptide,1-4
4sga,P,peptide,4-1
4tk1,C,peptide,368-378
4tk1,D,peptide,368-376
4tk2,C,peptide,368-376
4tk2,D,peptide,368-375
4tk3,C,peptide,368-376
4tk3,D,peptide,368-375
4tk4,C,peptide,368-376
4tk4,D,peptide,368-376
4tkn,D,peptide,227-236
4tkn,E,peptide,227-235
4tkn,F,peptide,227-235
4tky,E,peptide,100-106
4tky,F,peptide,100-106
4tky,G,peptide,100-106
4tky,H,peptide,100-106
4tmp,B,peptide,3-10
4tmp,D,peptide,3-10
4trw,D,peptide,1-4
4trw,E,peptide,1-4
4trw,F,peptide,1-4
4trz,D,peptide,1-4
4trz,E,peptide,1-4
4trz,F,peptide,1-4
4tsz,0,peptide,468-472
4tsz,1,peptide,468-472
4tsz,2,peptide,468-472
4tsz,3,peptide,468-472
4tsz,4,peptide,468-472
4tsz,5,peptide,468-472
4tsz,6,peptide,468-472
4tsz,Q,peptide,468-472
4tsz,R,peptide,468-472
4tsz,S,peptide,468-472
4tsz,T,peptide,468-472
4tsz,U,peptide,468-472
4tsz,V,peptide,468-472
4tsz,X,peptide,468-472
4tsz,Y,peptide,468-472
4tsz,Z,peptide,468-472
4tt2,P,peptide,1-6
4twt,E,peptide,1-12
4twt,F,peptide,1-12
4tzm,C,peptide,487-499
4tzm,D,peptide,487-500
4tzn,C,peptide,725-733
4tzn,D,peptide,725-733
4tzq,B,peptide,487-499
4tzq,D,peptide,487-499
4u0a,B,peptide,313-326
4u0b,M,peptide,313-326
4u0b,N,peptide,313-325
4u0b,O,peptide,313-326
4u0b,P,peptide,313-326
4u0b,Q,peptide,313-326
4u0b,R,peptide,313-326
4u0b,S,peptide,313-326
4u0b,T,peptide,313-326
4u0b,U,peptide,313-326
4u0b,V,peptide,313-326
4u0b,W,peptide,313-326
4u0b,X,peptide,313-326
4u0c,B,peptide,1410-1418
4u0d,M,peptide,1410-1418
4u0d,N,peptide,1410-1418
4u0d,O,peptide,1410-1418
4u0d,P,peptide,1410-1418
4u0d,Q,peptide,1410-1418
4u0d,R,peptide,1410-1418
4u0g,A,,
4u0g,B,,
4u0g,C,,
4u0g,D,,
4u0g,E,,
4u0g,F,,
4u0g,G,,
4u0g,H,,
4u0g,I,,
4u0g,J,,
4u0g,K,,
4u0g,L,,
4u0g,M,,
4u0g,N,,
4u0g,O,,
4u0g,P,,
4u0g,Q,,
4u0g,R,,
4u0g,S,,
4u0g,T,,
4u0g,U,,
4u0g,V,,
4u0g,W,,
4u0g,X,,
4u0g,Y,,
4u0g,Z,,
4u0g,a,,
4u0g,b,,
4u0g,c,peptide,2-7
4u0g,d,peptide,2-7
4u0g,e,peptide,2-7
4u0g,f,peptide,2-7
4u0g,g,peptide,2-7
4u0g,h,peptide,2-7
4u0g,i,peptide,2-7
4u0g,j,peptide,2-7
4u0g,k,peptide,2-7
4u0g,l,peptide,2-7
4u0g,m,peptide,2-7
4u0g,n,peptide,2-7
4u0g,o,peptide,2-7
4u0g,p,peptide,2-7
4u2w,A,,
4u2w,B,peptide,4-18
4u68,D,peptide,4-10
4u68,E,peptide,4-10
4u68,F,peptide,4-10
4u6x,P,peptide,1-15
4u6y,P,peptide,1-15
4u7t,A,,
4u7t,C,,
4u7t,F,peptide,1-10
4u7t,G,peptide,1-10
4u90,D,peptide,368-377
4u91,B,peptide,398-408
4u91,E,,
4ud7,F,peptide,17-30
4ud7,G,peptide,17-30
4ud7,H,peptide,17-27
4ud7,I,peptide,17-26
4ue1,F,peptide,17-30
4ue1,G,peptide,17-30
4ue1,H,peptide,17-27
4ue1,I,peptide,17-27
4um9,A,,
4um9,B,,
4um9,C,,
4um9,D,,
4um9,E,peptide,240-249
4um9,F,peptide,239-249
4umn,C,peptide,17-27
4umn,D,peptide,17-27
4utn,A,,
4utn,B,,
4utn,D,peptide,0-8
4utr,A,,
4utr,B,,
4utr,C,peptide,0-8
4utv,A,,
4utv,B,,
4utv,C,peptide,0-8
4utx,A,,
4utx,B,,
4utx,C,peptide,0-8
4uu5,A,,
4uu5,B,peptide,1393-1406
4uu7,A,,
4uu7,B,,
4uu7,D,peptide,0-8
4uu8,A,,
4uu8,B,,
4uu8,D,peptide,0-8
4uua,A,,
4uua,B,,
4uua,D,peptide,0-8
4uub,A,,
4uub,B,,
4uub,D,peptide,0-8
4ux9,A,,
4ux9,B,,
4ux9,C,,
4ux9,D,,
4ux9,F,peptide,39-48
4ux9,G,peptide,41-48
4ux9,H,peptide,37-48
4ux9,I,peptide,37-47
4v11,A,,
4v11,B,peptide,81-90
4v27,A,MAN-IFM,500-501
4w4z,E,peptide,1-12
4w4z,F,peptide,1-12
4w4z,G,peptide,1-12
4w4z,H,peptide,1-12
4w50,A,,
4w50,B,,
4w50,C,,
4w50,E,peptide,1-12
4w50,F,peptide,1-12
4w50,G,peptide,1-12
4w50,H,peptide,1-12
4w5a,A,,
4w5a,B,,
4w5a,C,peptide,1-11
4w5a,D,peptide,1-12
4w5a,E,,
4w5a,F,peptide,1-11
4wci,B,peptide,381-390
4wci,D,peptide,380-389
4wci,F,peptide,380-389
4whh,B,peptide,1-4
4whl,B,peptide,2-4
4wht,a,peptide,412-423
4wht,c,peptide,412-422
4wht,e,peptide,412-422
4wht,g,peptide,412-423
4wht,i,peptide,412-423
4wht,k,peptide,412-422
4wht,m,peptide,412-423
4wht,o,peptide,413-423
4wht,q,peptide,413-422
4wht,s,peptide,412-422
4wht,u,peptide,413-422
4wht,x,peptide,412-423
4why,A,peptide,412-422
4why,B,peptide,412-422
4why,C,peptide,412-422
4why,D,peptide,412-422
4wj5,C,peptide,0-9
4wj5,F,peptide,0-9
4wj7,W,peptide,244-254
4wj7,X,peptide,244-255
4wj7,Y,peptide,244-254
4wj7,Z,peptide,244-254
4wk2,A,,
4wk2,B,,
4wk2,C,peptide,5000-5005
4wk2,D,,
4wph,C,peptide,617-626
4wph,D,peptide,618-626
4wq3,A,3SU-3SU,305-306
4wq3,B,3SU-3SU,305-306
4wrq,C,peptide,18-24
4wrq,D,peptide,18-25
4wv6,B,peptide,297-305
4wv6,C,peptide,306-308
4wvs,A,,
4wvs,B,peptide,1-5
4wvt,A,,
4wvt,B,,
4wvt,C,peptide,1-6
4wvt,D,peptide,1-6
4wvu,A,,
4wvu,B,peptide,1-5
4wy7,P,peptide,671-685
4wym,M,peptide,313-325
4wym,N,peptide,312-325
4wym,O,peptide,313-325
4wym,P,peptide,312-325
4wym,Q,peptide,313-325
4wym,R,peptide,312-325
4wym,S,peptide,311-325
4wym,T,peptide,313-325
4wym,U,peptide,313-325
4wym,V,peptide,313-325
4wym,W,peptide,313-325
4x0z,F,,
4x0z,G,GAL-SIA,3-4
4x0z,H,,
4x13,F,SIA,5
4x13,G,SIA,5
4x13,H,,
4x14,F,GAL-SIA,3-4
4x14,G,GAL-SIA,4-5
4x14,H,,
4x1n,P,peptide,1-10
4x1p,P,peptide,1-10
4x1q,P,peptide,1-10
4x1r,P,peptide,1-10
4x1s,P,peptide,1-10
4x34,C,peptide,377-386
4x34,D,peptide,378-385
4x3e,B,peptide,24-31
4x3h,B,peptide,225-233
4x3i,B,peptide,309-315
4x3k,C,peptide,1-7
4x3k,D,peptide,1-7
4x3s,C,peptide,1165-1173
4x3s,D,peptide,1165-1173
4x6h,A,I37,302
4x6s,L,peptide,1-10
4x6s,M,peptide,1-10
4x8n,B,peptide,347-356
4x8p,B,peptide,344
4x9r,B,peptide,1-5
4x9v,B,peptide,1-5
4x9w,B,peptide,1-4
4xc2,E,peptide,663-673
4xc2,F,peptide,663-673
4xc2,G,peptide,663-673
4xc2,H,peptide,663-673
4xek,C,peptide,86-101
4xgz,a,peptide,1-12
4xgz,c,peptide,1-16
4xgz,e,peptide,1-13
4xgz,g,peptide,1-13
4xgz,h,peptide,1-12
4xgz,j,peptide,1-19
4xgz,m,peptide,1-13
4xgz,o,peptide,1-12
4xgz,q,peptide,1-19
4xgz,s,peptide,1-12
4xgz,u,peptide,1-13
4xgz,w,peptide,1-12
4xh2,a,peptide,3-18
4xh2,c,peptide,5-15
4xh2,e,peptide,2-18
4xh2,g,peptide,3-16
4xh2,h,peptide,4-15
4xh2,j,peptide,5-16
4xhv,B,peptide,1831-1840
4xqu,G,GAL-SIA,2-3
4xqu,I,,
4xqu,K,,
4xyn,A,,
4xyn,B,,
4xyn,C,,
4xyn,D,,
4xyn,P,peptide,57-65
4y32,C,peptide,211-217
4y32,D,peptide,212-217
4y3b,C,peptide,211-217
4y3b,D,peptide,212-217
4y5i,F,peptide,2-9
4y5i,G,peptide,3-8
4y7r,B,peptide,260-267
4yec,C,peptide,402-404
4yhp,P,peptide,1-11
4yhp,Q,peptide,1-11
4yhz,P,peptide,1-9
4yje,B,peptide,325-334
4yjl,G,peptide,496-508
4yjl,H,peptide,496-508
4yjl,I,peptide,496-508
4yjl,J,peptide,496-508
4yjl,K,peptide,496-508
4yjl,L,peptide,496-508
4yk6,B,peptide,365-375
4ym2,E,BGC-SGA,1-2
4ym2,F,,
4ym2,G,,
4ym2,H,,
4ym4,B,peptide,1-12
4ynl,C,peptide,1-6
4ynl,D,peptide,1-6
4ynl,P,peptide,1-6
4ynl,R,peptide,1-6
4yoz,B,peptide,21-29
4ysi,B,peptide,44-51
4yv8,B,peptide,1-5
4yv9,E,peptide,1-11
4yv9,F,peptide,1-11
4yv9,G,peptide,1-11
4yv9,H,peptide,1-11
4yw2,C,SIA,2
4yw2,D,,
4yy6,Z,peptide,2-11
4yyi,C,peptide,4-9
4yyi,F,peptide,4-9
4yym,Z,peptide,5-11
4yyn,Z,peptide,1-11
4z0d,C,peptide,1-13
4z0e,C,peptide,1-13
4z0f,C,peptide,1-13
4z0u,D,peptide,174-177
4z0u,E,peptide,174-177
4z2o,P,peptide,2-12
4z2p,C,peptide,2-12
4z2p,P,peptide,3-12
4z5w,P,peptide,28-32
4z5w,Q,peptide,28-32
4z68,E,peptide,211-222
4z7i,A,,
4z7i,B,,
4z7i,C,peptide,1-10
4z7i,D,peptide,1-5
4z7n,A,,
4z7n,B,,
4z7n,C,,
4z7n,D,,
4z7n,G,peptide,408-411
4z7n,J,peptide,408-411
4z7o,A,,
4z7o,B,,
4z7o,C,,
4z7o,D,,
4z7o,G,peptide,408-411
4z7o,I,peptide,408-411
4z7q,A,,
4z7q,B,,
4z7q,C,,
4z7q,D,,
4z7q,G,peptide,408-411
4z7q,I,peptide,408-411
4z88,M,peptide,153-163
4z88,N,peptide,155-159
4z88,O,peptide,154-163
4z88,P,peptide,152-159
4z88,Q,peptide,151-163
4z88,R,peptide,153-159
4z88,S,peptide,151-163
4z88,T,peptide,152-156
4z88,U,peptide,152-163
4z88,V,peptide,152-158
4z88,W,peptide,152-163
4z88,X,peptide,152-158
4z89,a,peptide,1686-1697
4z89,b,peptide,1686-1695
4z89,c,peptide,1686-1697
4z89,d,peptide,1686-1697
4z89,e,peptide,1685-1694
4z89,f,peptide,1685-1693
4z89,g,peptide,1686-1693
4z89,h,peptide,1686-1693
4z89,i,peptide,1686-1693
4z89,j,peptide,1686-1697
4z8a,B,peptide,1685-1699
4z8m,C,peptide,601-609
4z8m,D,peptide,602-608
4zdu,B,peptide,3-14
4zhl,P,peptide,1-10
4zhm,P,peptide,1-10
4znx,E,peptide,1-10
4znx,F,peptide,1-10
4znx,G,peptide,1-9
4znx,H,peptide,1-10
4zro,E,peptide,2-5
4zro,F,peptide,2-5
4zro,G,peptide,2-5
4zro,H,peptide,2-5
