PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
5dp4,1.7886814855288151,9,1168,C,S
5dp5,1.7682011408981786,19,1168,C,S
5dp6,1.7367564487429965,21,1149,C,S
5dp7,1.7482034196664549,26,1168,C,S
5dp8,1.8227175403426443,20,1168,C,S
5dp9,1.7961404232616676,18,1168,C,S
5dpa,1.8093771210073477,17,1168,C,S
5dpw,1.9976364360369967,58,215,O,N
5dpx,2.051396008281931,2,4002,N,Zn
5dq8,2.691155283286724,1,1034,O,N
5dqc,2.5198318033674068,20,267,O,O
5dqe,2.503075928680381,2,1034,O,N
5dqf,2.763911531056824,2,1600,O,N
5drc,2.142730857679497,8,5473,O,Mg
5dri,2.0976184257387387,3,5419,O,Mg
5dro,2.100956464668787,9,2157,O,Zn
5drq,2.0819295060869165,10,2272,O,Zn
5drr,2.1471722251992165,9,2293,O,Zn
5drs,1.8972415829018,17,2032,N,Zn
5drt,2.8338697436677363,24,1141,N,O
5dry,2.6955115880367706,2,2570,O,O
5dsx,2.6973122719522267,27,1149,N,O
5dt2,2.73787918667474,27,1139,N,O
5dtj,2.742075708675512,16,2153,C,O
5dtk,2.0931210676996224,14,3978,N,O
5dtm,2.7337915060359594,18,2612,O,O
5dtq,3.2475970507046608,16,2052,Cl,C
5dtr,3.125941759978879,7,2035,C,C
5dts,2.3294048716489244,0,1978,O,O
5dtt,2.2135154754092103,9,1976,O,O
5dtw,2.7922768895812853,43,926,O,O
5du4,2.913653706419197,7,563,F,N
5du6,3.201192823852909,10,1557,F,C
5du8,2.929214975430231,30,5379,N,O
5duc,2.867168303303472,20,5467,F,O
5duf,2.7518409732493088,0,5455,O,O
5dus,2.580967456315851,21,1239,O,O
5duw,2.439880564790376,22,1111,O,O
5dv2,2.3013168467447565,3,2719,O,O
5dv4,2.158234513241119,7,1803,O,N
5dva,2.945410206174368,11,2140,C,O
5dw1,2.842468547341796,17,703,O,N
5dw2,2.848748228719882,6,838,O,N
5dwr,2.7244098770002134,29,1099,N,O
5dx3,2.77061187590999,90,425,O,N
5dx4,2.9989600646720365,4,834,O,N
5dxb,2.3880303685425046,86,1927,N,O
5dxe,2.358512085733968,92,2025,O,O
5dxg,2.584750277822697,79,2041,O,O
5dxh,3.023105804723752,6,6602,C,O
5dxt,2.69822298528219,23,7191,N,O
5dxu,3.190692784836053,17,5962,O,N
5dy5,2.972444487351284,30,343,N,N
5dy7,2.653978123428085,7,959,N,O
5dya,2.7450339918519955,2,962,N,O
5dyo,2.7304005245579788,23,247,O,N
5dyt,2.9061421324357326,26,4189,C,O
5dyw,3.147955904568561,24,896,O,O
5dyy,3.089009826396452,5,4194,C,O
5e0a,2.7319136154350656,11,3186,O,N
5e0g,1.8228918520969888,22,1024,C,S
5e0h,1.804810518580947,31,984,C,S
5e0j,1.8158994639810249,44,1039,C,S
5e0l,2.518198056134907,29,1479,O,O
5e0m,1.880436244055486,10,1482,N,O
5e13,2.723588977831652,25,1125,O,O
5e1b,2.61749118780241,25,2037,O,O
5e1d,2.623335187341571,31,1995,O,O
5e1e,2.6157662289078454,11,1087,N,O
5e1m,2.5686289696327607,26,2017,O,O
5e1o,2.6836620986112045,26,1437,N,O
5e1s,3.008584183120998,29,2342,N,O
5e28,1.8698103486375723,1,2031,N,Zn
5e2k,1.9143548409362643,1,2036,N,Zn
5e2l,2.627199482992188,0,7051,N,O
5e2m,1.942838899909412,5,1995,N,Zn
5e2n,1.6957523526684968,5,2036,N,Zn
5e2o,2.601778170068852,36,1854,O,O
5e2p,2.6707442487547377,13,1032,O,O
5e2q,2.337555261478275,6,5914,O,O
5e2r,1.9813874761824068,24,2076,N,Zn
5e2s,0.2414560630075367,1,2067,N,O
5e2v,2.457237902703196,64,3692,O,O
5e2w,2.5289377287215813,8,265,O,O
5e3a,2.530132590687733,19,3061,O,N
5e3d,2.8745495123853204,7,677,N,O
5e3g,2.779097414495737,9,679,N,O
5e4w,2.4318343535029805,45,1475,N,O
5e5g,2.56984323602702,13,1265,O,N
5e6o,2.4130847635965167,40,1074,O,O
5e73,2.879536062727273,2,716,O,N
5e74,2.885023265268828,9,716,O,N
5e7n,2.29297372567217,13,942,N,O
5e7r,1.897198887680806,29,990,C,S
5e80,2.7476728848389165,10,1205,O,O
5e88,2.5173998707745207,30,570,O,O
5e89,1.7555474354120129,33,1175,C,O
5e8a,2.52576955768918,32,570,O,O
5e8f,2.533937835231932,27,1198,O,O
5e8r,2.668602354428778,6,856,N,O
5e8w,2.750541273900624,33,2473,N,O
5e8z,2.9591552686141123,19,687,N,O
5e90,2.844048408520212,24,282,N,N
5e91,2.819271285445347,24,224,N,N
5ea3,3.118230651022514,25,3094,C,O
5ea4,2.956806576741868,29,2590,Br,O
5ea5,2.5529876528547595,26,3137,O,O
5ea6,2.961379842517914,16,518,N,C
5ea7,3.427460300038298,12,3184,C,C
5eak,2.855133594617662,6,693,N,N
5eay,2.787775895979104,32,3258,O,N
5eb2,3.2508148618354835,1,1065,C,O
5eb3,2.276803752264809,0,2322,O,O
5ece,2.701673775000621,20,679,N,O
5ech,2.676575474414151,1,2561,O,O
5eci,2.1396986897781933,1,2537,O,N
5ect,2.030321134872416,26,3150,O,Mg
5ecv,2.100472684332854,14,5456,O,Mg
5edb,2.69719448931475,15,1075,O,O
5edc,2.3717976109794887,17,1036,O,O
5edd,2.0746613292167257,17,3078,O,Mg
5edi,2.797827492522284,19,1917,N,O
5edl,2.675904641452675,15,581,N,O
5edq,2.7742730769164363,21,516,N,O
5edr,2.7670583780804874,22,496,N,O
5eds,2.7764907890675525,28,5106,N,O
5edu,2.0212880149366583,0,5535,O,Zn
5ee7,2.520926719747475,38,3200,O,N
5ee8,1.5705938116824425,0,349,B,O
5eec,0.8223636905201676,20,1979,O,O
5eef,1.893994038565556,0,2734,O,Zn
5eei,2.066654423830431,0,2785,O,Zn
5eek,2.1701649036949147,0,2777,O,Zn
5eel,2.7442820910817463,57,540,N,O
5een,2.1640146242801026,3,2759,O,Zn
5eeq,2.64115639856002,3,902,O,O
5ef7,1.9445766632983843,22,2777,O,Zn
5ef8,2.073915616746087,3,2785,O,Zn
5efa,2.343666607813351,1,1402,O,O
5efb,2.1847912340257354,12,2772,O,Zn
5efc,2.5299256576662743,26,101,O,N
5efh,1.9393988951489916,15,2780,O,Zn
5efj,2.0029828536946788,0,2777,O,Zn
5eg4,2.68721954661785,57,1631,O,O
5ega,1.9480173279014377,6,1405,O,Mn
5egm,2.78509761061224,6,2321,N,O
5egs,2.653114380330336,15,5316,N,O
5egu,2.618179406129846,7,789,N,O
5eh0,2.89500705294194,26,701,O,O
5eh5,1.9098525498610928,7,2039,N,Zn
5eh7,1.9394459750702289,10,2039,N,Zn
5eh8,2.5492172056679965,10,2094,O,O
5ehe,1.8142549894381912,5,2037,N,Zn
5ehg,2.8088996568077604,26,807,O,N
5ehi,2.852607021595092,27,501,O,N
5ehn,2.6320102562069643,0,2209,N,O
5ehp,3.0543442635874163,20,1809,N,O
5ehq,2.881734701108825,42,3401,N,O
5ehr,2.787941728872404,22,796,N,O
5ehv,1.929884603035572,17,2059,O,Zn
5ehw,1.966573213544635,12,2059,O,Zn
5ehy,2.752158167509621,9,704,N,O
5ei2,2.3499857758194747,24,1954,N,O
5ei3,2.5652435237673714,21,1592,O,O
5ei4,0.923582955361732,16,1062,O,O
5ei6,2.859841789802127,20,707,N,N
5ei8,2.854231818182236,14,698,N,N
5eie,2.8689466460604285,13,3394,N,O
5eif,2.637820346444625,2,2042,O,O
5eij,1.9350112936611976,18,2049,N,Zn
5eis,2.874271218950445,4,837,N,O
5eiw,2.808151040976542,10,2144,N,O
5eje,1.8625138634085168,9,1657,O,Co
5ejl,2.626857600220849,40,931,O,N
5ejv,3.120256360103401,10,1115,C,C
5ejw,3.074276109676293,23,379,Cl,C
5ek0,2.816055247097992,31,1013,N,N
5ek9,2.899732992250489,20,904,O,O
5ekg,2.7088531528931514,45,1532,O,O
5ekh,1.92071979241979,14,2019,N,Zn
5ekj,1.936094724981391,16,2023,N,Zn
5ekm,1.880849251082688,14,2010,N,Zn
5ekn,2.8366447218366897,0,1344,O,O
5eko,2.927966172994952,0,1341,O,N
5ekx,2.8041287252834155,9,842,N,O
5el2,2.7813887578143466,15,703,O,O
5el9,2.2418839337458616,12,4599,N,Mn
5eld,2.4048386702331843,36,4073,O,O
5ele,2.445009734529639,56,1655,O,O
5elf,2.4560352273924737,20,147,O,O
5elq,2.5033563862736083,7,811,O,O
5elv,2.714536638761745,9,841,O,O
5elw,2.244108237316925,11,4599,N,Mn
5ely,1.978475704041163,19,5432,O,Zn
5elz,1.9729608272274408,1,4206,O,Mg
5em3,2.670828016421253,10,976,O,O
5em5,2.839277952240298,20,696,N,O
5em6,2.725873420361212,20,704,N,O
5em7,2.9022707942047576,22,719,O,N
5em8,2.8955210921913053,22,718,O,N
5em9,2.1632690731791926,9,815,O,O
5ema,2.4911959242461097,31,850,O,O
5emb,2.448515926989387,16,880,O,O
5emj,2.468346639952536,12,3497,O,O
5emk,2.636007694954313,12,3497,O,O
5eml,2.52513262359121,12,3497,O,O
5emm,2.626206590241903,12,3491,O,O
5en3,2.6916276514900392,0,840,Cl,O
5enb,2.623713863501699,5,1025,S,O
5enc,2.6347027549863054,5,1036,O,O
5ene,2.805270497115333,9,681,N,O
5enf,2.887924433553108,6,678,N,O
5eng,2.2949516489363475,19,965,O,O
5enh,2.6532692893253453,6,991,O,O
5eni,2.670632883625237,6,223,O,O
5enj,2.917920952367523,5,1033,O,O
5enk,2.748592900402734,24,2945,F,O
5enm,2.602913516697648,23,2725,F,O
5eob,2.922138282715499,15,1281,N,N
5eoc,2.798517435368951,44,797,O,O
5eok,2.434665176222353,44,800,O,N
5eol,2.7478461922860804,3,253,O,N
5eom,2.4520075367168515,19,2809,O,O
5eou,1.8187128886398856,5,2546,O,Mg
5ep7,2.4652431342287366,11,1007,O,O
5epk,2.722368347622612,11,483,O,O
5epl,2.55104029710911,53,324,O,O
5epn,2.639142191662595,25,1471,O,O
5epp,2.1805168716422063,29,1469,O,O
5epr,2.552199526492461,2,935,N,O
5eps,2.8073095384999203,0,945,O,O
5epy,2.832893463937774,17,1237,O,N
5eq0,2.566595770142787,53,320,O,O
5eq1,2.985938285489474,10,935,N,O
5eqe,2.9628856037133664,2,1646,N,O
5eqp,2.6000734764987885,0,1635,N,O
5eqq,2.67450865260946,11,1366,O,O
5eqy,2.6060382063828404,5,1635,N,O
5er1,2.6930662262413936,3,1615,C,O
5er2,2.673096283882252,38,1603,O,O
5er4,2.4158853248680816,9,1466,O,O
5er5,2.934755481682035,19,726,C,O
5erg,2.4900839183958725,0,2652,N,O
5es1,2.7799443628740463,27,1099,N,O
5esq,2.594098031249974,70,3434,N,O
5est,1.5025671481966012,21,1426,B,O
5eta,2.228430440223242,110,944,O,N
5etb,2.792963081092676,11,946,O,O
5etf,2.5907943471713613,10,986,N,O
5eth,2.9312533123024878,20,482,F,C
5etj,2.5226135619428134,15,706,O,O
5etk,2.6849463016392567,19,1338,S,O
5etl,2.6861032800140494,19,1254,O,O
5etm,2.7801253774305037,17,1318,O,O
5etn,2.6696004300882663,17,1297,O,O
5eto,2.809271818021632,19,1336,O,O
5etp,2.7495736242672124,16,1342,N,O
5etq,2.7928963497479584,7,333,N,O
5etr,2.707087627627962,12,1299,N,O
5ets,2.734555998157878,15,1281,N,O
5ett,2.8014231879119547,17,1318,N,O
5etu,2.495146000799973,48,2774,O,O
5etv,2.703907925827424,16,1285,N,O
5etx,2.6618164879923727,16,1174,N,O
5ety,2.713413934724354,26,1669,O,O
5eu1,2.809048902538839,25,923,O,O
5eud,2.6850464284298754,31,7088,O,O
5eue,2.9857468727860472,25,2181,N,O
5euk,2.255053888121438,36,3498,O,O
5ev8,2.0481585563753577,3,1713,O,Zn
5eva,2.5563617433288246,0,973,F,O
5evb,2.0416575613855383,12,2002,S,Zn
5evd,1.9641611653128672,14,2007,S,Zn
5evk,1.94859388722074,3,2003,O,O
5evz,1.9847247471529867,1,2964,O,Mg
5ew0,1.9957483304307848,3,1811,O,Zn
5ew3,2.7805900736232703,22,1333,O,N
5ew9,2.733206679311256,15,701,N,O
5ewa,2.255927806670037,7,1713,S,Zn
5ewd,2.943797598147788,9,952,N,O
5ewh,2.9496931086269806,5,940,N,O
5ewj,2.550871505703028,4,4239,O,O
5ewk,2.805198952822867,17,325,O,N
5ewm,2.605726755400877,11,3459,N,O
5ewy,2.697226830589858,13,328,N,O
5ewz,2.3280717590439206,25,1417,N,O
5exl,2.60209269078962,34,1035,O,O
5exm,2.731316064134809,34,1930,O,O
5exn,2.782784187558621,27,1946,O,O
5exw,2.159708082822323,6,2956,O,O
5exx,2.410820101532897,19,1542,C,O
5ey0,2.2991385613160484,6,4189,O,O
5ey4,2.530567283075165,17,2951,O,O
5ey8,2.731180124418041,28,2348,N,O
5ey9,2.628096755809921,16,4523,O,N
5eyc,2.9241828499704865,3,2368,N,O
5eyd,2.9086305766398985,1,2452,O,O
5eyk,2.631651496880292,13,286,O,N
5eym,2.745633214600794,17,788,C,C
5eyr,2.7755553801558626,22,985,N,O
5eyz,2.7014874560264164,29,521,O,N
5ez0,2.7218248081447154,41,693,O,O
5ezg,2.8227760355879923,11,1212,O,N
5ezh,2.7549338992183072,0,3009,O,O
5ezx,2.682319766833104,18,1752,N,O
5ezz,2.7035526864795454,22,1754,N,O
5f00,2.695771888106236,12,282,N,O
5f01,2.6978902488581777,15,282,N,O
5f02,1.7605249843848982,10,191,C,S
5f04,2.0624664829209496,3,1203,O,N
5f08,2.7369321157291315,2,1212,O,N
5f0c,3.039691336112812,3,1192,N,O
5f0f,2.593915934222592,0,1212,O,N
5f0h,2.550087322909212,29,893,N,C
5f1c,2.329165473520492,3,5238,O,Zn
5f1h,2.728356697080218,24,921,O,O
5f1j,2.779630090035785,8,1224,O,N
5f1l,2.694366972379827,15,919,O,O
5f1r,3.0264998990469736,0,3749,O,O
5f1u,2.456949192414714,20,4636,O,O
5f1v,2.506656848260579,4,560,O,N
5f1x,2.147257064159553,5,2949,O,O
5f1z,2.615707161033197,22,681,N,N
5f20,2.759950105684814,21,524,N,C
5f25,2.667505869417626,15,915,O,O
5f27,2.6619431560432387,13,891,N,S
5f29,2.62767688133925,17,825,N,O
5f2f,2.531517445768815,32,1202,N,O
5f2k,2.6243285836871224,7,103,O,O
5f2p,2.695617061019839,13,917,O,O
5f2r,2.093101778967952,1,2956,O,Mg
5f2s,2.152799556426193,1,2686,N,Zn
5f2u,2.600786278588005,22,1209,O,O
5f2w,2.0864153929690143,6,2675,N,Zn
5f32,2.148681225551169,5,2687,N,Zn
5f37,2.206947746768176,6,2731,N,Zn
5f39,1.9770930961498832,12,2694,N,Zn
5f3c,2.2111500446403043,24,2729,N,Zn
5f3e,2.1735099763262324,16,2681,N,Zn
5f3g,1.9853839666642088,2,2711,N,Zn
5f3i,2.0548316630264427,5,2731,N,Zn
5f3t,2.665368194420398,4,4787,O,O
5f3z,2.67974619111087,4,4012,O,O
5f41,2.677587339095106,8,4801,O,O
5f4l,2.7475792213892305,27,2145,N,O
5f4n,2.906496755561776,19,567,N,O
5f4p,2.4920835592065904,30,1771,F,O
5f4r,2.4038618885176297,2,1769,F,O
5f4u,2.7740571715688533,33,2200,N,O
5f5b,1.1146671805183848,34,909,O,O
5f5i,2.298926233091424,0,2828,N,Ni
5f5z,2.851783394720406,31,388,O,N
5f60,2.466188662091603,27,1072,N,O
5f61,2.7894276621967964,10,1109,N,O
5f62,2.918004395028642,19,837,N,O
5f63,2.71488494795082,29,1099,N,O
5f67,2.469677626294579,50,346,O,O
5f6d,2.2082056120216547,2,440,O,N
5f6u,2.954177044459371,20,1354,O,O
5f6v,2.9424076992028105,5,1397,C,O
5f74,2.466043507794982,9,1912,O,N
5f88,2.547484115859845,32,3512,O,O
5f8y,2.672943344252874,3,656,O,O
5f90,2.66133751314978,7,267,O,O
5f91,2.730295789150833,8,6755,O,O
5f94,2.611122710451633,9,2634,O,O
5f95,2.824797509876545,7,716,N,O
5f9b,2.1895181526887963,8,2966,O,N
5f9e,2.648796199437466,13,297,O,N
5fa7,1.2864707329128038,11,336,C,O
5fah,2.728918740170013,28,1261,O,N
5fao,1.3626693571738373,11,329,C,O
5fap,1.0052650471634763,11,324,C,O
5faq,1.2807625924479906,11,381,C,O
5fas,1.3469377502043314,11,390,C,O
5fat,1.3443130302316022,11,399,C,O
5fb0,2.634319107646545,50,60,O,O
5fb1,2.615441972384553,12,184,N,O
5fb7,2.630488049690213,21,4607,O,O
5fbe,2.710642033076963,18,181,N,O
5fbi,2.754679502265559,19,1511,O,N
5fbn,2.860665515839495,39,437,F,C
5fbo,2.6984379702655787,38,2111,O,O
5fck,2.484547046531432,21,1689,O,O
5fcw,2.1499692252866147,8,2263,O,O
5fcz,2.612093396151133,10,3907,O,O
5fd2,2.5542030023122417,4,3979,O,O
5fdc,1.910686406089647,3,2059,N,Zn
5fdd,1.948068702522181,9,1494,O,O
5fdg,2.1329283749335946,15,1494,O,Mn
5fdi,2.000844845768902,12,2059,N,Zn
5fdo,2.25850679934622,27,678,O,N
5fdp,2.956301211063005,25,440,N,O
5fdr,2.4502560967858447,43,700,O,N
5fdz,2.8908508831052004,11,890,O,O
5fe6,2.575798622616569,11,923,N,O
5fe7,2.5489515574548727,13,919,O,O
5fe9,2.490301836391311,13,898,N,O
5ff6,2.2514654240437864,94,3555,N,O
5fgk,2.604856799913037,13,432,O,N
5fh6,2.448588812197644,14,371,O,O
5fh7,2.7288602296121165,14,377,O,O
5fh8,2.696446051557496,15,377,O,O
5fhm,2.538595549323845,25,79,N,O
5fhn,2.6404853599069065,17,4066,O,O
5fho,2.560471876983305,17,3997,O,O
5fi2,2.6921781985349336,21,1452,O,N
5fi6,2.7049192621132967,11,4669,N,O
5fi7,2.9245980227262964,28,2038,S,O
5fiv,2.5171520453297576,2,1103,O,O
5fjw,2.40713588506324,41,2144,O,O
5fjx,2.9035683158253134,42,692,O,N
5fkj,2.7483972242357715,15,2220,O,N
5fky,2.413716225351555,0,5561,O,O
5fl0,2.5469204913045016,5,2765,O,O
5fl1,2.628185002689764,0,1000,O,O
5fl4,2.066139982593971,3,1941,N,Zn
5fl5,1.996605339728993,0,1941,N,Zn
5fl6,2.0008421698775423,1,1939,N,Zn
5flo,2.0480409395011625,12,2054,N,Zn
5flp,1.992291181700924,12,2049,N,Zn
5flq,1.8305477036385247,16,2059,O,Zn
5fls,2.6517052186299552,10,2179,O,O
5flt,2.6030784049426066,1,2284,O,O
5fnc,2.7621647388269386,3,3343,N,O
5fnd,2.280814553749434,13,3314,O,O
5fnf,2.3813790080403647,16,624,O,O
5fng,1.9514702127085992,9,2044,N,Zn
5fni,1.948014846782408,10,2059,N,Zn
5fnj,1.9382458401609168,11,2059,O,Zn
5fnq,2.7119208018857206,2,1424,O,O
5fnr,2.584598549146572,14,1417,O,O
5fns,2.543181099896924,26,2143,O,O
5fnt,2.4922882077461046,26,2147,O,O
5fnu,2.617715014206635,36,2143,O,O
5fog,2.528874440329559,9,1225,N,O
5fol,2.636160449266506,1,1299,N,O
5fom,2.5557537641882613,4,265,O,O
5foo,1.4707470659858626,3,2965,C,O
5fos,2.355986197397352,3,1890,O,O
5fot,2.517121296263116,6,2091,O,O
5fou,2.7040652866272303,1,2158,O,O
5fov,2.2678821043485677,29,2111,O,O
5fow,2.541622220997505,6,2027,O,O
5fox,2.616873031982323,27,2013,O,O
5fp0,2.458765835658418,19,2586,N,O
5fpi,2.438690913474093,20,162,O,O
5fpk,2.2157751494745703,1,2000,O,O
5fpp,3.016183236037674,19,2574,C,C
5fpu,2.066024109369173,7,3643,N,Mn
5fq9,1.5638042396762184,1,355,B,O
5fqb,1.811361499603924,17,1660,O,Zn
5fqc,1.9631564669639276,17,1728,O,Zn
5fqp,2.6505046026873984,26,346,O,O
5fqr,2.5863904456160816,25,330,O,O
5fqs,2.5347392747069035,24,3762,O,O
5fqt,2.698544137776354,20,1727,O,C
5fqv,2.7800064478522017,7,330,O,O
5fs5,2.527502888256207,0,393,O,O
5fsb,2.5122139275040225,11,5042,Se,O
5fsc,2.5493066622768383,7,626,O,O
5fsl,2.52354900141873,0,892,O,O
5fsm,2.4262801043271005,7,903,N,O
5fsn,2.687788786472057,3,905,N,O
5fso,2.51947637683576,0,911,O,O
5fsx,2.5624451498892182,13,1710,O,O
5fsy,2.505262772438913,13,1873,O,O
5ftg,2.95717158483282,0,2081,C,O
5fto,2.8982452310096094,26,785,N,N
5ftq,2.719214090660006,13,753,N,O
5fue,2.197624871966616,5,2446,O,O
5ful,2.4957986686675997,6,230,O,N
5fum,2.3213671428747684,3,4229,O,O
5fun,2.1237242100170626,19,3621,N,Mn
5fus,2.977212768832328,1,639,O,C
5fut,3.0930958400152075,8,2061,N,C
5fv7,2.2947655651768115,21,2173,O,Mg
5fwa,2.529461067710004,12,592,O,O
5fwg,2.3485365264567037,33,3640,O,O
5fwj,2.1130174250446103,10,3505,N,Mn
5fwr,2.2139689510551444,19,393,O,O
5fxq,2.7628110960586265,12,782,N,O
5fxr,2.6699414881236248,12,780,N,O
5fxs,2.7882042736676893,32,778,N,O
5fyq,2.3912453444778925,57,2347,N,O
5fyx,2.6490772986765823,6,1464,N,O
5g0q,1.4321711892473217,10,2083,C,O
5g10,2.0443747427568426,2,5683,O,Zn
5g11,2.0001046302362453,0,5667,O,Zn
5g17,2.006971953853519,2,5514,O,Zn
5g1a,2.077962317102148,3,5540,O,Zn
5g1c,1.994652378679426,16,5558,O,Zn
5g1n,2.476072322388608,2,457,O,O
5g1p,2.290860163618939,2,447,O,O
5g1z,2.525244329561504,2,3724,O,O
5g22,2.705691895466315,8,2453,N,O
5g2b,2.4169965895793357,4,2036,N,O
5g2g,2.4778061102829283,18,769,O,O
5g2n,2.567855710835714,21,5142,C,O
5g3m,2.5008352733207544,0,944,O,Ca
5g3n,2.400241054333736,25,985,O,Ca
5g3w,2.1650344900372263,19,5538,O,Zn
5g42,2.7720471481936104,10,984,N,O
5g43,3.2256609421556406,10,2003,N,O
5g45,2.654834132732194,11,923,O,O
5g46,2.764799838263279,11,1640,N,O
5g4m,2.7068610757325526,4,1047,N,O
5g4n,2.599356352168876,5,1047,N,O
5g4o,2.9778836964284823,7,982,F,S
5g53,2.773459420199542,8,1884,O,O
5g57,2.4340418393780463,9,2910,N,O
5g5f,2.482043066802414,4,520,O,O
5g5v,2.8554214677408565,0,2792,O,O
5g5z,2.3755454526066684,21,8136,O,O
5g60,2.4802808146577773,33,4131,O,O
5g61,1.5462126703486023,52,4184,O,O
5g6u,2.2418969528681245,19,849,O,N
5gg4,2.2920926619035304,75,1503,N,O
5ggj,2.3842914505329733,19,1170,O,O
5ggk,2.5928660620742283,16,646,O,O
5ggl,2.549981748973789,23,1178,O,O
5ggn,2.552853628444603,8,646,O,O
5ggo,2.5689984115482827,8,626,O,O
5ggp,2.7312499976567373,24,1257,O,O
5ggz,2.5225353452597767,21,3305,O,O
5ghv,2.913628316577697,30,1173,N,O
5gic,2.13888111765193,3,1621,O,N
5gid,2.613179975521225,39,684,O,N
5gj9,2.112404295530564,5,2378,O,Zn
5gja,1.957536363235479,6,2386,O,Zn
5gjd,2.85832377900588,19,375,N,O
5gjf,2.9222887156530235,19,567,O,N
5gjg,2.669937695280125,35,270,O,N
5glu,2.608688533159825,30,1532,O,N
5gmh,2.526950418590486,22,3968,N,O
5gmi,2.062225963482861,5,1176,O,O
5gmj,2.5059087850704187,68,2560,O,N
5gmm,1.950580639201953,23,2015,N,Zn
5gmn,1.924814006369947,23,2048,N,Zn
5gmp,1.8108520223325,5,758,C,S
5gmu,2.609631958050795,22,689,O,O
5gmv,2.6670528905692663,29,132,O,O
5gn5,2.435614326671013,27,2475,O,O
5gn6,2.754525570995177,16,2475,O,O
5gn7,2.250142735558703,18,1520,O,O
5gn9,2.068229026279608,14,4292,O,Fe
5gnk,1.8294040561745504,13,766,C,S
5go2,2.464671138159223,2,408,O,O
5goe,2.230526132124564,13,3080,O,O
5gof,1.958024508271272,1,3126,O,Mg
5gow,2.5671379655599185,55,490,O,N
5gp7,2.5887716848842506,44,632,O,O
5gr9,2.5830653536125703,88,2644,N,O
5gs4,2.58803965540819,54,385,O,N
5gs9,2.766061843269327,9,2270,N,O
5gsa,2.988024031466672,3,925,C,O
5gso,1.6112828035061442,14,1159,C,S
5gsw,1.2021739659690611,14,1157,C,S
5gtr,2.981422810316295,73,462,O,C
5gty,1.8169224040680327,14,715,C,S
5gu4,2.602699180592892,3,2115,O,O
5gub,2.53057184344178,25,2115,O,O
5gut,2.5132095344388445,14,2980,O,O
5gv2,2.7223896185926537,0,3348,N,O
5gvk,2.693995296999528,32,7076,N,O
5gvl,2.835056590381809,8,3910,N,O
5gvm,2.732969414448887,32,6943,N,O
5gvn,2.778539170224991,26,4458,N,O
5gvp,2.8053164877034584,29,1000,N,O
5gwa,1.4171926523578775,1,356,C,O
5gwy,1.8011849949880836,29,3366,C,S
5gwz,1.860150711160916,29,1085,C,S
5gx6,2.564924461537447,9,2115,O,O
5gx7,2.487835062444596,29,3843,O,O
5h08,2.785899291018693,29,1814,O,N
5h09,2.7511063596742438,23,2120,N,O
5h0b,2.8249663066907487,23,2120,N,O
5h0e,2.836150765598857,3,2065,N,N
5h0g,2.763311156605728,2,3730,N,O
5h0h,2.7757830916528654,2,3741,N,O
5h13,2.8618022014369044,27,2336,O,N
5h14,3.1480912999245763,18,3241,N,O
5h15,3.1191887212710063,25,3147,N,O
5h17,2.919881425987193,25,2270,O,O
5h19,2.8241018329819023,22,3208,N,O
5h1e,2.6333310671642924,83,503,O,N
5h1t,2.860386394000248,11,1405,O,O
5h1u,2.520170750437138,11,1399,O,O
5h1v,2.727102450240756,0,1396,N,O
5h21,2.770610781966097,21,1090,O,O
5h22,2.7271874988783247,21,1716,N,O
5h2u,2.859038169741293,17,674,N,O
5h3q,2.88072825078366,17,1343,N,O
5h4j,2.702294869678507,11,656,N,O
5h5f,2.5976589554264686,3,1089,O,O
5h5o,2.549184683067468,10,522,O,O
5h5q,2.6249916097773216,18,1463,N,O
5h5r,2.489579192159184,59,1526,N,O
5h5s,2.6973600857125413,82,1449,O,O
5h63,2.169140993049568,37,2491,O,Mn
5h6v,1.4699503847663995,5,1179,C,O
5h7g,2.3343039794749694,81,2016,O,O
5h7h,2.594859465008742,20,2152,O,O
5h85,2.685323086130381,19,1010,N,O
5h8b,2.6285259217252808,26,2796,O,O
5h8e,2.6584457202996443,29,2803,O,O
5h8g,2.648548189088884,29,2763,O,O
5h8x,2.1301619564827043,11,1289,O,O
5h9p,2.7341733938722026,23,577,O,O
5h9q,2.4244851111399206,19,2256,O,O
5h9r,2.580269249001303,22,577,O,O
5h9s,2.4847255524474576,12,2166,O,O
5ha1,2.8610882897855787,0,880,N,O
5ha9,3.10402027455338,16,3611,C,O
5hbe,2.7205879325516853,24,5059,O,O
5hbh,2.660566184132072,19,1379,N,O
5hbj,2.7458790458080924,26,449,O,N
5hbn,2.0162994235527094,15,1105,O,O
5hbs,2.77285492590526,15,880,O,O
5hcl,2.7298046666231714,5,1073,O,O
5hct,2.810817086344551,20,1605,N,O
5hcv,2.707383014184076,22,222,N,O
5hcx,2.7316991614521187,17,1230,N,O
5hcy,2.706677285049006,16,1235,N,O
5hd0,2.672015544183762,31,271,N,O
5hda,2.245158843826377,54,2050,O,O
5hdu,2.6507000671537924,29,271,N,O
5hdv,2.678372209592275,0,271,N,O
5hdx,2.6684574234875496,15,271,N,O
5hdz,2.671149749154484,16,271,N,O
5he0,2.805797464349605,0,1443,O,N
5he1,2.960192230900744,7,2013,N,N
5he2,2.823739081916399,8,1996,N,O
